월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
02,26,2260,두류,승차,75,139,413,505,319,350,465,415,403,445,496,510,601,721,294,235,203,118,57,6764
02,26,2260,두류,하차,21,124,192,782,493,360,382,392,512,437,431,430,572,692,323,244,228,189,90,6894
02,26,2270,내당,승차,74,128,392,513,267,275,333,290,306,259,260,250,340,411,150,180,120,71,20,4639
02,26,2270,내당,하차,17,48,125,464,294,209,241,232,270,251,355,330,360,604,269,180,184,148,67,4648
02,26,2280,반고개,승차,99,185,344,460,258,255,237,270,247,268,223,226,300,346,136,114,66,60,28,4122
02,26,2280,반고개,하차,14,69,127,419,211,181,222,213,231,202,279,315,433,535,232,188,140,118,66,4195
02,26,2290,청라언덕2,승차,55,112,306,505,233,231,322,361,389,477,539,529,541,444,185,127,84,63,26,5529
02,26,2290,청라언덕2,하차,20,45,127,483,282,400,360,457,391,389,354,350,318,433,185,157,138,148,60,5097
02,26,2300,반월당2,승차,51,93,197,368,341,579,1057,1240,1345,1796,2156,2311,2459,2690,1707,1775,1627,1288,558,23638
02,26,2300,반월당2,하차,57,145,394,1768,1727,1451,1716,1885,1797,1750,1623,1515,1674,1920,907,323,214,166,80,21112
02,26,2310,경대병원,승차,33,83,241,370,340,390,430,457,311,451,540,541,818,926,318,312,310,261,122,7254
02,26,2310,경대병원,하차,26,147,466,1699,726,491,374,345,533,463,437,365,485,638,341,152,143,141,80,8052
02,26,2320,대구은행,승차,52,143,410,562,346,308,341,370,353,397,363,422,553,778,242,202,200,163,52,6257
02,26,2320,대구은행,하차,20,108,255,960,289,276,260,340,407,346,399,450,520,662,364,293,241,236,86,6512
02,26,2330,범어,승차,33,119,404,695,394,401,565,518,477,570,641,674,811,1308,412,367,327,248,77,9041
02,26,2330,범어,하차,47,137,366,1606,714,473,385,412,516,577,436,523,616,880,424,207,242,234,113,8908
02,26,2340,수성구청,승차,40,68,236,424,249,215,293,276,331,317,313,396,442,542,344,275,314,641,74,5790
02,26,2340,수성구청,하차,18,51,266,512,348,264,316,351,447,377,453,514,492,649,379,168,150,124,76,5955
02,26,2350,만촌,승차,34,103,275,490,258,197,276,281,263,255,256,300,327,391,205,161,151,251,34,4508
02,26,2350,만촌,하차,20,72,175,382,212,166,199,197,274,257,287,347,346,574,297,193,185,153,89,4425
02,26,2360,담티,승차,21,71,213,337,174,153,157,186,194,162,172,153,222,233,107,99,90,63,28,2835
02,26,2360,담티,하차,26,46,72,203,93,112,122,132,170,154,204,208,269,326,222,133,124,103,54,2773
02,26,2370,연호,승차,8,10,59,94,37,32,30,41,42,34,23,46,59,106,18,21,12,9,1,682
02,26,2370,연호,하차,1,5,54,81,20,27,24,22,36,30,24,28,37,36,23,24,32,15,13,532
02,26,2380,대공원,승차,0,15,24,39,46,32,37,35,48,58,51,65,109,213,30,22,18,18,5,865
02,26,2380,대공원,하차,3,18,54,221,60,34,44,38,24,25,35,27,27,43,19,17,15,14,6,724
02,26,2390,고산,승차,40,81,244,398,182,180,180,206,163,130,154,171,182,204,76,86,63,35,14,2789
02,26,2390,고산,하차,2,49,61,176,128,108,115,117,155,98,191,211,286,380,219,133,129,152,67,2777
02,26,2400,신매,승차,78,208,516,717,370,338,357,402,437,356,366,338,403,403,204,177,182,152,49,6053
02,26,2400,신매,하차,3,81,126,358,265,257,321,307,386,348,508,472,664,875,470,317,249,304,136,6447
02,26,2410,사월,승차,43,153,462,639,336,301,294,293,315,272,302,228,295,292,143,111,80,50,26,4635
02,26,2410,사월,하차,3,35,64,204,148,161,170,198,240,232,250,320,482,669,317,247,233,291,150,4414
02,26,2420,정평,승차,67,172,510,694,419,334,321,292,282,250,237,194,283,313,107,120,80,88,30,4793
02,26,2420,정평,하차,10,49,74,202,147,149,165,198,220,237,320,403,487,622,369,237,242,246,139,4516
02,26,2430,임당,승차,49,91,354,484,254,192,182,224,216,194,158,174,261,268,107,78,49,33,11,3379
02,26,2430,임당,하차,0,54,89,229,97,94,131,122,151,150,221,224,273,417,258,155,158,145,74,3042
02,26,2440,영남대,승차,81,113,313,465,294,290,293,464,715,488,371,437,626,492,262,181,178,193,66,6322
02,26,2440,영남대,하차,2,109,171,379,298,292,312,226,258,225,307,317,400,471,376,305,311,459,291,5509
02,26,3120,칠곡경대병원,승차,8,11,42,41,50,87,82,99,82,94,135,142,211,133,33,27,24,23,1,1325
02,26,3120,칠곡경대병원,하차,3,38,117,251,121,94,94,70,121,85,73,53,59,23,33,27,22,20,4,1308
02,26,3130,학정,승차,5,13,42,46,16,27,42,28,26,20,44,25,47,23,3,4,6,3,1,421
02,26,3130,학정,하차,3,20,8,50,14,20,19,32,44,29,17,21,27,37,14,9,5,18,4,391
02,26,3140,팔거,승차,49,93,348,413,229,264,243,289,287,265,317,301,374,376,213,216,169,192,62,4700
02,26,3140,팔거,하차,3,65,96,337,204,185,222,314,373,301,343,390,396,611,303,201,164,148,116,4772
02,26,3150,동천,승차,30,80,235,303,155,130,128,110,188,113,105,126,116,122,47,58,42,43,14,2145
02,26,3150,동천,하차,0,16,25,89,54,58,78,122,125,147,198,176,230,285,142,94,91,100,55,2085
02,26,3160,칠곡운암,승차,61,150,414,466,344,250,274,313,274,270,242,213,247,228,122,66,61,44,15,4054
02,26,3160,칠곡운암,하차,2,39,104,211,147,154,179,217,212,288,296,379,395,524,245,206,161,161,75,3995
02,26,3170,구암,승차,27,52,129,170,122,119,152,265,159,162,161,124,116,127,61,41,39,22,17,2065
02,26,3170,구암,하차,3,12,55,206,94,89,76,118,123,121,151,133,173,172,125,88,66,89,62,1956
02,26,3180,태전,승차,31,59,203,219,145,138,134,141,160,139,142,102,143,144,84,47,38,17,4,2090
02,26,3180,태전,하차,8,32,67,120,74,68,125,140,143,143,165,157,222,293,136,107,100,90,39,2229
02,26,3190,매천,승차,29,70,175,322,170,159,154,196,148,126,102,120,130,136,74,47,20,19,13,2210
02,26,3190,매천,하차,6,35,47,80,48,69,91,115,124,114,175,179,196,212,106,115,102,82,46,1942
02,26,3200,매천시장,승차,15,40,124,204,115,108,81,107,115,112,119,119,126,109,54,31,30,22,9,1640
02,26,3200,매천시장,하차,14,41,44,95,69,52,60,110,84,109,98,117,150,181,77,80,69,50,21,1521
02,26,3210,팔달,승차,18,51,84,141,109,88,52,57,91,75,68,60,94,68,41,19,19,8,9,1152
02,26,3210,팔달,하차,5,32,57,86,42,36,52,81,73,67,83,97,115,110,84,74,50,54,30,1228
02,26,3220,공단,승차,13,13,33,53,53,86,92,112,76,110,97,130,427,230,65,22,33,13,10,1668
02,26,3220,공단,하차,12,81,303,235,77,75,58,73,75,69,82,60,71,51,19,11,14,14,6,1386
02,26,3230,만평,승차,14,35,50,75,76,87,77,75,111,128,136,129,223,197,71,49,42,25,10,1610
02,26,3230,만평,하차,10,61,169,209,95,70,75,124,96,56,82,66,83,88,55,14,32,24,13,1422
02,26,3240,팔달시장,승차,29,60,134,174,141,163,190,185,204,208,194,248,265,244,84,59,39,10,11,2642
02,26,3240,팔달시장,하차,5,78,140,254,157,191,179,188,180,197,203,180,191,186,74,69,52,45,27,2596
02,26,3250,원대,승차,18,53,142,225,102,99,123,113,129,89,104,103,206,201,63,48,49,37,14,1918
02,26,3250,원대,하차,8,42,102,249,79,72,97,107,80,108,105,159,135,212,114,60,68,54,24,1875
02,26,3260,북구청,승차,29,84,264,396,215,187,168,257,232,246,234,271,297,477,168,151,157,119,61,4013
02,26,3260,북구청,하차,24,61,193,753,233,153,162,234,256,223,256,260,362,474,208,114,104,75,35,4180
02,26,3270,달성공원,승차,30,77,242,356,160,125,151,248,183,176,224,232,224,313,103,74,55,60,9,3042
02,26,3270,달성공원,하차,23,40,132,422,162,115,179,172,188,206,171,178,187,295,150,103,83,126,33,2965
02,26,3280,서문시장,승차,15,28,69,133,140,212,354,591,627,754,737,853,853,456,153,71,72,72,17,6207
02,26,3280,서문시장,하차,19,49,137,526,483,612,758,801,699,696,609,384,227,193,84,39,39,29,14,6398
02,26,3290,청라언덕3,승차,18,46,137,255,144,118,140,130,160,158,181,168,200,252,117,102,75,55,23,2479
02,26,3290,청라언덕3,하차,11,49,84,267,124,112,117,147,190,165,192,166,214,262,121,73,91,61,36,2482
02,26,3300,남산,승차,29,70,187,287,140,145,141,182,219,163,221,212,282,281,142,83,98,80,32,2994
02,26,3300,남산,하차,8,46,122,295,201,141,149,197,192,145,205,205,252,285,166,109,93,62,40,2913
02,26,3310,명덕3,승차,12,28,70,138,86,102,160,231,203,185,184,228,229,269,131,107,137,106,25,2631
02,26,3310,명덕3,하차,7,47,64,262,161,165,155,189,197,181,185,168,214,231,128,74,79,39,21,2567
02,26,3320,건들바위,승차,13,48,107,207,120,100,120,127,103,86,111,128,120,182,64,63,47,42,13,1801
02,26,3320,건들바위,하차,6,13,45,185,102,72,95,101,118,104,99,133,169,202,109,66,62,58,30,1769
02,26,3330,대봉교,승차,20,61,126,229,127,109,167,188,212,252,252,204,218,237,154,131,56,34,11,2788
02,26,3330,대봉교,하차,2,28,61,219,205,192,215,205,185,200,200,237,228,277,116,74,78,39,33,2794
02,26,3340,수성시장,승차,16,52,134,228,173,180,279,227,203,228,252,245,266,332,153,103,80,49,28,3228
02,26,3340,수성시장,하차,12,56,145,389,238,188,172,155,247,208,243,211,275,254,131,84,51,58,22,3139
02,26,3350,수성구민운동장,승차,16,29,95,191,100,92,114,101,148,125,133,123,141,205,85,63,65,42,15,1883
02,26,3350,수성구민운동장,하차,3,44,60,225,108,76,118,94,127,99,127,140,175,217,114,68,42,53,29,1919
02,26,3360,어린이회관,승차,13,15,57,106,53,62,73,88,92,62,81,86,97,133,52,43,52,23,9,1197
02,26,3360,어린이회관,하차,3,19,51,173,68,46,72,69,74,76,67,68,87,148,41,46,37,37,20,1202
02,26,3370,황금,승차,20,67,146,250,191,182,212,234,243,232,233,231,267,256,121,94,85,70,31,3165
02,26,3370,황금,하차,1,45,109,255,201,143,167,215,201,213,231,249,248,328,171,137,104,87,52,3157
02,26,3380,수성못,승차,18,45,71,132,102,92,124,123,136,209,171,182,172,161,95,118,123,85,36,2195
02,26,3380,수성못,하차,1,46,42,148,90,132,163,158,183,173,176,191,206,255,175,82,53,44,33,2351
02,26,3390,지산,승차,37,77,182,284,202,181,166,173,153,149,142,130,143,154,67,49,50,36,12,2387
02,26,3390,지산,하차,1,31,46,147,91,83,99,132,126,136,165,163,238,308,167,94,93,78,40,2238
02,26,3400,범물,승차,63,120,257,378,285,305,341,326,310,285,261,226,270,284,131,111,86,56,17,4112
02,26,3400,범물,하차,5,36,56,239,173,201,205,261,280,310,316,337,374,438,238,159,165,124,63,3980
02,26,3410,용지,승차,37,57,143,221,170,169,204,218,182,168,160,149,144,128,58,37,32,22,3,2302
02,26,3410,용지,하차,2,43,54,172,114,97,151,184,171,156,153,187,194,189,112,96,72,48,40,2235
02,27,1150,설화명곡,승차,68,111,367,556,320,338,304,389,325,283,273,310,499,450,169,90,68,43,2,4965
02,27,1150,설화명곡,하차,2,167,301,410,188,153,232,196,225,194,269,290,368,398,276,198,216,177,114,4374
02,27,1160,화원,승차,52,110,263,414,256,233,248,242,245,261,195,229,291,277,135,66,54,45,7,3623
02,27,1160,화원,하차,1,69,124,240,150,157,196,185,212,208,286,285,288,409,242,167,153,153,94,3619
02,27,1170,대곡,승차,65,137,391,642,372,364,376,286,333,263,259,252,329,373,163,124,106,62,26,4923
02,27,1170,대곡,하차,7,91,159,345,180,173,157,260,215,258,285,372,446,450,296,224,197,236,118,4469
02,27,1180,진천,승차,85,184,649,1047,527,494,473,521,554,486,459,486,581,569,317,223,228,142,48,8073
02,27,1180,진천,하차,4,142,277,457,312,282,345,395,499,441,593,595,743,1029,526,462,375,417,164,8058
02,27,1190,월배,승차,62,126,371,559,368,270,302,345,259,275,272,323,291,271,151,132,110,95,28,4610
02,27,1190,월배,하차,10,58,100,311,230,216,264,223,270,260,330,331,417,550,326,216,191,177,114,4594
02,27,1200,상인,승차,121,271,780,1205,769,724,748,716,831,688,688,726,751,835,410,394,316,288,89,11350
02,27,1200,상인,하차,7,115,303,687,491,475,492,603,585,630,787,862,1066,1429,724,491,552,439,262,11000
02,27,1210,월촌,승차,741,124,319,508,295,277,262,243,289,245,277,295,241,243,133,105,93,43,33,4766
02,27,1210,월촌,하차,3,36,126,221,155,156,160,223,219,271,295,339,416,535,327,244,175,185,110,4196
02,27,1220,송현,승차,78,87,247,379,790,250,263,229,259,212,245,248,279,257,110,75,63,57,14,4142
02,27,1220,송현,하차,7,46,111,340,225,195,200,225,232,253,234,264,338,365,266,163,114,119,72,3769
02,27,1230,서부정류장,승차,71,138,339,647,489,470,568,620,637,622,711,727,712,673,305,218,152,87,30,8216
02,27,1230,서부정류장,하차,18,164,254,544,431,412,528,518,621,595,689,663,585,615,376,257,203,176,89,7738
02,27,1240,대명,승차,34,82,202,390,282,232,426,296,270,246,210,234,283,357,145,96,235,164,44,4228
02,27,1240,대명,하차,15,52,93,719,176,157,190,166,227,173,253,274,321,466,461,198,171,138,79,4329
02,27,1250,안지랑,승차,59,102,216,402,296,255,274,275,303,294,229,255,334,354,146,136,110,78,34,4152
02,27,1250,안지랑,하차,15,52,112,339,218,184,195,208,231,233,263,325,362,434,227,182,139,129,73,3921
02,27,1260,현충로,승차,48,71,176,312,262,211,183,242,233,253,237,224,291,308,122,79,47,60,30,3389
02,27,1260,현충로,하차,8,50,70,318,207,135,164,190,176,258,216,264,285,340,220,148,137,113,69,3368
02,27,1270,영대병원,승차,58,91,201,310,279,312,387,412,401,366,442,425,524,464,176,140,141,98,54,5281
02,27,1270,영대병원,하차,31,167,283,761,524,349,283,336,367,284,252,282,331,435,234,182,163,143,67,5474
02,27,1280,교대,승차,54,108,251,392,268,223,222,274,250,253,288,245,280,377,125,82,73,57,34,3856
02,27,1280,교대,하차,7,43,83,486,236,160,196,194,214,180,222,272,281,385,213,154,130,129,107,3692
02,27,1290,명덕1,승차,30,60,128,206,142,140,174,214,206,281,199,249,284,330,131,127,307,150,32,3390
02,27,1290,명덕1,하차,16,54,78,370,234,163,204,228,287,273,239,197,321,402,120,88,96,68,34,3472
02,27,1300,반월당1,승차,39,73,146,231,209,276,525,564,654,743,924,1045,1020,1095,700,652,449,365,169,9879
02,27,1300,반월당1,하차,48,118,312,1114,1124,1113,1152,1303,1097,1118,886,917,907,926,472,199,164,109,78,13157
02,27,1310,중앙로,승차,37,70,144,267,143,218,396,497,730,900,1179,1708,1842,2000,1282,1172,1081,961,426,15053
02,27,1310,중앙로,하차,62,163,333,1430,1137,910,1207,1690,1651,1564,1051,1015,1106,1264,690,343,199,119,87,16021
02,27,1320,대구역,승차,46,102,314,607,406,509,513,606,478,606,640,711,739,863,437,363,235,214,85,8474
02,27,1320,대구역,하차,55,175,308,824,554,547,635,549,587,562,562,508,625,595,312,191,196,210,92,8087
02,27,1330,칠성시장,승차,49,120,229,342,180,230,276,292,322,339,307,356,397,372,140,86,61,30,28,4156
02,27,1330,칠성시장,하차,80,147,216,409,253,235,350,259,320,263,325,288,261,305,132,121,68,61,54,4147
02,27,1340,신천,승차,80,191,414,682,400,321,379,368,346,266,345,316,376,392,181,147,102,91,32,5429
02,27,1340,신천,하차,24,56,132,510,325,233,246,329,304,288,332,419,447,597,307,244,174,170,88,5225
02,27,1350,동대구역,승차,100,153,411,939,699,865,1066,1098,987,1220,1267,1406,1531,1786,1268,1275,1002,781,260,18114
02,27,1350,동대구역,하차,56,548,735,1586,1438,1277,1015,1165,1036,1176,1093,1339,1371,1596,976,644,492,286,142,17971
02,27,1360,동구청,승차,63,133,235,472,248,206,227,238,237,263,222,204,215,263,108,74,68,48,23,3547
02,27,1360,동구청,하차,10,47,85,295,176,145,190,206,237,171,228,213,304,389,201,143,151,118,77,3386
02,27,1370,아양교,승차,84,120,343,531,413,339,276,364,358,341,273,319,429,452,163,138,86,78,12,5119
02,27,1370,아양교,하차,19,98,256,426,280,212,288,237,272,252,311,383,414,478,252,210,178,155,78,4799
02,27,1380,동촌,승차,46,62,113,243,148,124,176,154,131,117,145,169,190,184,65,42,53,25,23,2210
02,27,1380,동촌,하차,8,13,60,197,117,109,112,142,138,146,157,166,177,226,119,101,86,66,43,2183
02,27,1390,해안,승차,52,88,182,332,204,151,173,156,164,143,148,141,211,137,83,51,46,32,195,2689
02,27,1390,해안,하차,10,49,66,154,87,108,100,163,127,164,193,236,224,289,156,115,87,95,48,2471
02,27,1400,방촌,승차,65,89,245,385,257,214,260,253,249,230,203,168,319,256,128,72,72,43,24,3532
02,27,1400,방촌,하차,15,55,127,263,186,145,203,207,205,189,257,333,351,320,222,173,165,112,73,3601
02,27,1410,용계,승차,25,65,138,231,163,121,146,178,164,158,118,218,197,172,74,42,30,20,5,2265
02,27,1410,용계,하차,13,30,77,247,121,73,125,112,110,108,133,127,154,191,98,83,76,68,45,1991
02,27,1420,율하,승차,84,118,305,483,293,238,241,271,270,242,324,298,319,429,206,122,155,94,35,4527
02,27,1420,율하,하차,16,50,151,374,190,158,224,265,278,228,290,362,406,478,285,229,198,164,94,4440
02,27,1430,신기,승차,64,124,338,498,329,262,318,388,289,309,263,270,255,189,107,76,54,44,16,4193
02,27,1430,신기,하차,5,26,65,272,244,214,220,345,222,298,276,322,336,381,259,179,156,154,87,4061
02,27,1440,반야월,승차,42,63,184,306,173,166,170,356,203,173,199,180,239,288,112,103,85,65,24,3131
02,27,1440,반야월,하차,2,74,152,372,226,140,107,156,138,143,153,203,281,319,188,134,113,88,48,3037
02,27,1450,각산,승차,63,110,330,496,323,277,249,325,295,257,321,286,325,355,184,124,127,156,42,4645
02,27,1450,각산,하차,5,56,137,357,177,148,202,231,244,243,403,358,435,594,282,184,181,156,104,4497
02,27,1460,안심,승차,55,121,368,448,333,276,292,232,239,224,276,290,363,526,143,96,69,46,19,4416
02,27,1460,안심,하차,0,88,182,648,215,162,198,189,185,197,236,225,299,307,216,196,177,164,111,3995
02,27,1470,대구한의대병원,승차,13,29,84,96,53,49,46,48,37,52,47,42,56,49,40,19,14,6,7,787
02,27,1470,대구한의대병원,하차,0,10,18,70,35,26,39,32,41,35,38,75,66,101,71,50,50,52,26,835
02,27,1480,부호,승차,19,8,35,54,44,52,47,44,64,61,58,65,110,72,29,24,10,11,5,812
02,27,1480,부호,하차,1,31,37,115,47,46,47,59,31,53,73,68,63,82,51,58,50,48,45,1005
02,27,1490,하양,승차,48,69,206,254,202,169,230,301,259,250,248,282,340,204,114,80,82,55,12,3405
02,27,1490,하양,하차,2,66,78,200,113,121,174,141,158,240,273,234,297,374,252,219,207,202,216,3567
02,27,2160,문양,승차,10,17,72,139,118,133,122,136,241,344,352,289,292,304,115,68,22,10,3,2787
02,27,2160,문양,하차,0,93,265,280,161,224,331,348,202,189,190,138,141,93,49,27,41,32,22,2826
02,27,2170,다사,승차,50,140,359,472,283,227,202,227,270,227,212,228,234,252,113,50,37,27,9,3619
02,27,2170,다사,하차,1,34,101,198,87,98,136,165,156,176,190,264,358,402,254,213,198,163,119,3313
02,27,2180,대실,승차,50,179,610,732,362,404,388,412,472,375,401,427,567,613,316,260,197,186,53,7004
02,27,2180,대실,하차,1,73,259,438,318,218,282,274,421,467,539,566,686,852,523,344,299,291,146,6997
02,27,2190,강창,승차,57,99,336,389,314,422,416,377,275,458,463,423,922,564,221,179,127,109,25,6176
02,27,2190,강창,하차,10,265,557,927,413,277,230,245,388,268,294,269,343,375,244,217,196,226,113,5857
02,27,2200,계명대,승차,56,115,287,418,251,234,210,279,350,384,340,489,717,767,287,373,174,152,93,5976
02,27,2200,계명대,하차,4,210,588,805,342,351,217,286,324,265,260,265,380,493,339,250,226,267,195,6067
02,27,2210,성서산업단지,승차,49,116,307,423,264,193,255,239,321,264,253,360,645,774,274,356,159,100,46,5398
02,27,2210,성서산업단지,하차,4,243,608,802,238,186,204,221,256,258,271,324,397,497,283,205,135,158,92,5382
02,27,2220,이곡,승차,81,139,374,527,288,268,232,252,251,208,186,206,295,284,135,66,57,37,4,3890
02,27,2220,이곡,하차,21,69,211,250,119,95,139,138,149,209,263,261,363,407,241,165,139,121,97,3457
02,27,2230,용산,승차,94,148,520,805,451,364,432,426,443,398,412,459,528,627,336,199,162,129,29,6962
02,27,2230,용산,하차,31,143,287,621,287,251,259,297,362,368,477,568,640,880,415,362,246,285,158,6937
02,27,2240,죽전,승차,55,157,540,772,412,343,374,373,392,397,454,425,576,622,314,260,215,190,68,6939
02,27,2240,죽전,하차,25,128,256,540,343,283,294,292,314,413,394,563,621,1006,418,380,290,299,167,7026
02,27,2250,감삼,승차,82,190,484,750,449,389,455,496,463,458,510,512,538,674,303,199,188,105,51,7296
02,27,2250,감삼,하차,27,86,199,751,385,343,338,339,406,490,519,556,638,718,379,279,202,197,112,6964
02,27,2260,두류,승차,73,138,395,538,350,350,435,451,445,445,472,535,624,638,258,220,264,130,52,6813
02,27,2260,두류,하차,20,120,204,816,513,356,499,396,473,456,449,451,511,665,352,234,220,176,82,6993
02,27,2270,내당,승차,65,143,430,497,276,274,299,277,341,321,228,259,317,416,157,163,99,46,19,4627
02,27,2270,내당,하차,17,44,128,455,274,275,260,254,273,223,328,352,423,514,278,209,174,147,89,4717
02,27,2280,반고개,승차,86,177,322,468,275,234,237,267,228,290,210,278,313,331,144,88,95,63,35,4141
02,27,2280,반고개,하차,13,72,149,397,224,179,208,239,230,233,288,299,423,506,235,182,121,141,65,4204
02,27,2290,청라언덕2,승차,47,107,295,498,258,275,305,384,428,457,559,529,617,445,178,126,97,75,30,5710
02,27,2290,청라언덕2,하차,15,48,132,463,286,357,454,432,408,421,366,393,348,406,229,173,158,159,76,5324
02,27,2300,반월당2,승차,76,102,207,325,363,518,1022,1103,1437,1735,2036,2371,2319,2708,1701,1757,1636,1277,607,23300
02,27,2300,반월당2,하차,55,133,453,1768,1642,1464,1665,1820,1751,1778,1547,1624,1707,1852,919,330,212,201,109,21030
02,27,2310,경대병원,승차,33,89,242,383,318,371,446,403,337,424,513,580,895,902,337,265,231,290,137,7196
02,27,2310,경대병원,하차,26,118,447,1683,713,454,425,415,602,460,489,389,450,579,281,166,161,165,70,8093
02,27,2320,대구은행,승차,44,154,389,605,330,311,357,336,351,390,376,389,501,797,231,209,177,202,72,6221
02,27,2320,대구은행,하차,19,95,219,1006,351,263,322,252,300,380,395,413,533,620,354,239,246,225,84,6316
02,27,2330,범어,승차,32,119,403,712,399,452,549,503,519,594,686,665,760,1266,405,369,374,273,97,9177
02,27,2330,범어,하차,35,134,372,1585,720,524,442,457,545,569,468,516,632,851,449,254,241,253,116,9163
02,27,2340,수성구청,승차,35,78,236,425,225,217,274,284,315,295,364,373,407,501,402,281,404,685,76,5877
02,27,2340,수성구청,하차,23,37,243,548,344,293,272,353,453,403,423,553,515,738,397,160,143,135,110,6143
02,27,2350,만촌,승차,29,106,281,470,243,224,251,266,256,252,273,269,299,378,209,133,170,234,46,4389
02,27,2350,만촌,하차,15,73,171,376,201,192,186,217,277,239,282,335,349,527,286,169,200,166,103,4364
02,27,2360,담티,승차,19,76,227,358,176,163,131,181,189,172,158,197,221,224,112,70,91,73,28,2866
02,27,2360,담티,하차,26,61,71,209,118,107,105,126,182,183,181,218,225,332,177,135,136,158,56,2806
02,27,2370,연호,승차,4,16,49,98,52,44,32,32,28,27,47,59,65,97,17,15,13,5,0,700
02,27,2370,연호,하차,0,9,48,86,28,26,22,24,22,30,25,43,52,49,17,30,35,29,8,583
02,27,2380,대공원,승차,2,9,27,35,45,23,35,28,49,36,49,87,134,232,64,40,49,24,10,978
02,27,2380,대공원,하차,5,17,61,235,60,26,39,32,37,23,25,36,42,51,18,25,15,14,2,763
02,27,2390,고산,승차,33,87,248,403,200,148,177,147,161,169,177,184,207,201,95,65,67,56,29,2854
02,27,2390,고산,하차,4,45,58,153,105,82,145,111,125,109,194,220,269,420,250,129,140,125,92,2776
02,27,2400,신매,승차,73,207,509,733,379,353,441,443,390,421,466,422,422,409,240,193,192,162,76,6531
02,27,2400,신매,하차,3,79,120,368,302,300,364,326,404,466,484,566,677,855,445,341,284,291,130,6805
02,27,2410,사월,승차,36,151,497,655,328,301,258,340,277,270,298,264,344,322,135,110,107,74,39,4806
02,27,2410,사월,하차,4,31,65,222,154,163,192,227,190,219,258,292,439,618,357,251,297,296,143,4418
02,27,2420,정평,승차,70,193,488,747,406,299,320,311,296,270,203,229,253,303,111,91,98,75,28,4791
02,27,2420,정평,하차,2,49,72,214,123,159,167,215,216,261,327,408,479,576,393,244,237,228,164,4534
02,27,2430,임당,승차,59,94,359,475,249,235,215,262,192,175,211,183,256,245,114,72,65,26,6,3493
02,27,2430,임당,하차,0,52,110,234,110,88,155,134,154,157,223,252,266,424,258,164,170,177,81,3209
02,27,2440,영남대,승차,66,125,317,458,347,247,289,357,350,422,387,538,700,514,265,197,167,177,52,5975
02,27,2440,영남대,하차,1,118,170,385,224,187,184,281,316,282,331,319,434,513,358,328,313,498,322,5564
02,27,3120,칠곡경대병원,승차,8,9,46,55,58,75,104,91,89,92,118,167,204,131,33,26,25,17,4,1352
02,27,3120,칠곡경대병원,하차,2,32,114,260,104,77,53,93,89,86,72,48,57,34,32,24,32,9,10,1228
02,27,3130,학정,승차,5,8,34,51,25,30,23,32,36,10,26,16,56,30,7,7,5,4,1,406
02,27,3130,학정,하차,1,23,15,58,11,10,14,26,36,24,23,21,25,47,12,13,12,8,7,386
02,27,3140,팔거,승차,48,97,350,381,236,229,255,296,289,284,290,301,358,346,216,209,223,205,59,4672
02,27,3140,팔거,하차,1,48,127,325,206,200,228,322,355,291,339,423,443,599,303,223,180,148,117,4878
02,27,3150,동천,승차,22,73,243,277,159,141,133,126,145,118,108,128,127,122,64,55,55,40,13,2149
02,27,3150,동천,하차,0,17,36,85,62,64,67,148,139,136,134,171,179,286,153,87,93,102,47,2006
02,27,3160,칠곡운암,승차,55,165,405,492,329,268,281,305,286,279,219,189,249,261,119,64,59,60,24,4109
02,27,3160,칠곡운암,하차,1,37,81,203,170,181,193,193,226,294,286,397,394,533,270,182,194,172,78,4085
02,27,3170,구암,승차,29,67,138,159,116,110,125,290,131,155,155,156,175,138,74,42,48,30,17,2155
02,27,3170,구암,하차,2,13,64,224,86,95,96,110,119,115,136,163,173,204,121,81,76,93,59,2030
02,27,3180,태전,승차,24,68,174,229,129,132,142,139,164,143,110,116,153,121,59,38,40,42,6,2029
02,27,3180,태전,하차,2,28,72,122,72,91,130,112,121,120,174,182,247,289,163,92,108,97,46,2268
02,27,3190,매천,승차,24,56,187,295,169,168,140,129,134,116,108,113,129,140,64,41,19,26,14,2072
02,27,3190,매천,하차,5,37,33,73,58,73,90,91,123,106,156,203,187,234,121,96,93,93,51,1923
02,27,3200,매천시장,승차,9,37,123,209,126,114,99,110,128,102,99,109,143,135,57,46,28,20,11,1705
02,27,3200,매천시장,하차,6,36,39,94,69,44,81,100,85,118,108,119,148,178,88,72,83,65,34,1567
02,27,3210,팔달,승차,24,47,86,134,78,86,80,66,86,74,74,83,235,63,34,13,17,11,9,1300
02,27,3210,팔달,하차,6,33,58,79,36,58,47,80,77,76,97,85,113,126,62,60,55,61,27,1236
02,27,3220,공단,승차,3,12,30,61,45,71,98,106,79,84,96,148,217,214,53,37,18,26,6,1404
02,27,3220,공단,하차,6,78,310,236,88,68,70,73,86,74,71,57,56,49,22,17,20,10,3,1394
02,27,3230,만평,승차,10,34,49,78,57,76,71,76,107,112,99,100,225,212,78,61,49,22,16,1532
02,27,3230,만평,하차,13,80,178,201,90,66,47,59,102,62,65,68,102,86,52,22,26,22,13,1354
